datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-01T00:00,17.9,50,33.1,18.7,0.0
2020-01-01T01:00,20.7,55,35.3,18.5,0.0
2020-01-01T02:00,21.9,54,41.8,18.4,0.0
2020-01-01T03:00,22.8,52,43.2,18.2,0.0
2020-01-01T04:00,21.9,54,43.2,18.0,0.0
2020-01-01T05:00,21.2,58,41.8,17.8,0.0
2020-01-01T06:00,20.8,62,40.0,17.5,0.0
2020-01-01T07:00,19.7,75,38.5,17.2,0.0
2020-01-01T08:00,18.5,77,36.4,16.8,0.0
2020-01-01T09:00,17.9,71,34.2,16.4,0.0
2020-01-01T10:00,18.4,73,34.6,17.7,0.0
2020-01-01T11:00,21.3,84,40.3,18.6,0.0
2020-01-01T12:00,22.7,87,43.6,19.1,0.0
2020-01-01T13:00,22.0,95,47.2,19.4,0.0
2020-01-01T14:00,21.7,95,43.2,19.7,0.0
2020-01-01T15:00,21.9,99,43.2,19.6,0.0
2020-01-01T16:00,22.2,98,43.2,19.4,0.0
2020-01-01T17:00,21.6,94,43.2,19.2,0.0
2020-01-01T18:00,21.3,88,41.8,18.7,0.0
2020-01-01T19:00,19.1,79,40.0,17.8,0.0
2020-01-01T20:00,17.4,63,36.0,17.0,0.0
2020-01-01T21:00,17.8,54,34.2,17.0,0.0
2020-01-01T22:00,17.2,53,33.8,17.0,0.0
2020-01-01T23:00,19.6,49,36.4,17.1,0.0
2020-01-02T00:00,20.6,47,38.2,17.2,0.0
2020-01-02T01:00,20.9,45,39.6,16.9,0.0
2020-01-02T02:00,21.1,47,39.6,17.1,0.0
2020-01-02T03:00,22.0,50,40.7,17.0,0.0
2020-01-02T04:00,23.1,51,42.1,16.6,0.0
2020-01-02T05:00,21.8,77,42.8,16.6,0.0
2020-01-02T06:00,19.0,80,40.7,16.2,0.0
2020-01-02T07:00,17.9,75,35.3,15.9,0.0
2020-01-02T08:00,18.8,70,34.6,15.7,0.0
2020-01-02T09:00,18.9,66,35.3,15.5,0.0
2020-01-02T10:00,19.1,70,36.0,16.5,0.0
2020-01-02T11:00,23.2,78,42.8,17.4,0.0
2020-01-02T12:00,24.6,83,46.4,18.2,0.0
2020-01-02T13:00,22.0,92,47.5,18.2,0.0
2020-01-02T14:00,22.3,93,43.6,18.6,0.0
2020-01-02T15:00,22.4,94,43.9,18.7,0.0
2020-01-02T16:00,23.1,94,44.6,18.8,0.0
2020-01-02T17:00,23.1,88,44.6,18.5,0.0
2020-01-02T18:00,21.5,80,43.6,18.4,0.0
2020-01-02T19:00,18.7,71,40.3,17.6,0.0
2020-01-02T20:00,19.1,58,35.6,16.8,0.0
2020-01-02T21:00,20.2,55,38.2,16.7,0.0
2020-01-02T22:00,21.0,52,39.2,16.7,0.0
2020-01-02T23:00,21.7,50,40.7,16.7,0.0
2020-01-03T00:00,23.0,49,42.8,16.8,0.0
2020-01-03T01:00,22.7,44,43.2,16.5,0.0
2020-01-03T02:00,22.4,46,42.5,16.8,0.0
