datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-01 00:00:00,17.9,50,33.1,18.7,0.0
2020-01-01 01:00:00,20.7,55,35.3,18.5,0.0
2020-01-01 02:00:00,21.9,54,41.8,18.4,0.0
2020-01-01 03:00:00,22.8,52,43.2,18.2,0.0
2020-01-01 04:00:00,21.9,54,43.2,18.0,0.0
2020-01-01 05:00:00,21.2,58,41.8,17.8,0.0
2020-01-01 06:00:00,20.8,62,40.0,17.5,0.0
2020-01-01 07:00:00,19.7,75,38.5,17.2,0.0
2020-01-01 08:00:00,18.5,77,36.4,16.8,0.0
2020-01-01 09:00:00,17.9,71,34.2,16.4,0.0
2020-01-01 10:00:00,18.4,73,34.6,17.7,0.0
2020-01-01 11:00:00,21.3,84,40.3,18.6,0.0
2020-01-01 12:00:00,22.7,87,43.6,19.1,0.0
2020-01-01 13:00:00,22.0,95,47.2,19.4,0.0
2020-01-01 14:00:00,21.7,95,43.2,19.7,0.0
2020-01-01 15:00:00,21.9,99,43.2,19.6,0.0
2020-01-01 16:00:00,22.2,98,43.2,19.4,0.0
2020-01-01 17:00:00,21.6,94,43.2,19.2,0.0
2020-01-01 18:00:00,21.3,88,41.8,18.7,0.0
2020-01-01 19:00:00,19.1,79,40.0,17.8,0.0
2020-01-01 20:00:00,17.4,63,36.0,17.0,0.0
2020-01-01 21:00:00,17.8,54,34.2,17.0,0.0
2020-01-01 22:00:00,17.2,53,33.8,17.0,0.0
2020-01-01 23:00:00,19.6,49,36.4,17.1,0.0
2020-01-02 00:00:00,20.6,47,38.2,17.2,0.0
2020-01-02 01:00:00,20.9,45,39.6,16.9,0.0
2020-01-02 02:00:00,21.1,47,39.6,17.1,0.0
2020-01-02 03:00:00,22.0,50,40.7,17.0,0.0
2020-01-02 04:00:00,23.1,51,42.1,16.6,0.0
2020-01-02 05:00:00,21.8,77,42.8,16.6,0.0
2020-01-02 06:00:00,19.0,80,40.7,16.2,0.0
2020-01-02 07:00:00,17.9,75,35.3,15.9,0.0
2020-01-02 08:00:00,18.8,70,34.6,15.7,0.0
2020-01-02 09:00:00,18.9,66,35.3,15.5,0.0
2020-01-02 10:00:00,19.1,70,36.0,16.5,0.0
2020-01-02 11:00:00,23.2,78,42.8,17.4,0.0
2020-01-02 12:00:00,24.6,83,46.4,18.2,0.0
2020-01-02 13:00:00,22.0,92,47.5,18.2,0.0
2020-01-02 14:00:00,22.3,93,43.6,18.6,0.0
2020-01-02 15:00:00,22.4,94,43.9,18.7,0.0
2020-01-02 16:00:00,23.1,94,44.6,18.8,0.0
2020-01-02 17:00:00,23.1,88,44.6,18.5,0.0
2020-01-02 18:00:00,21.5,80,43.6,18.4,0.0
2020-01-02 19:00:00,18.7,71,40.3,17.6,0.0
2020-01-02 20:00:00,19.1,58,35.6,16.8,0.0
2020-01-02 21:00:00,20.2,55,38.2,16.7,0.0
2020-01-02 22:00:00,21.0,52,39.2,16.7,0.0
2020-01-02 23:00:00,21.7,50,40.7,16.7,0.0
2020-01-03 00:00:00,23.0,49,42.8,16.8,0.0
2020-01-03 01:00:00,22.7,44,43.2,16.5,0.0
2020-01-03 02:00:00,22.4,46,42.5,16.8,0.0
2020-01-03 03:00:00,23.0,49,42.8,17.0,0.0
2020-01-03 04:00:00,23.9,53,45.0,17.0,0.0
2020-01-03 05:00:00,25.4,72,46.8,16.8,0.0
2020-01-03 06:00:00,25.3,75,47.2,16.3,0.0
2020-01-03 07:00:00,25.5,74,47.9,16.0,0.0
2020-01-03 08:00:00,24.9,70,47.9,15.7,0.0
2020-01-03 09:00:00,23.5,65,46.4,15.4,0.0
2020-01-03 10:00:00,22.4,66,43.6,16.7,0.0
2020-01-03 11:00:00,25.1,74,46.8,17.9,0.0
2020-01-03 12:00:00,25.9,76,49.0,18.7,0.0
2020-01-03 13:00:00,23.9,85,50.4,19.0,0.0
2020-01-03 14:00:00,23.8,86,46.8,19.4,0.0
2020-01-03 15:00:00,24.5,87,47.5,19.8,0.0
2020-01-03 16:00:00,25.0,84,48.2,19.8,0.0
2020-01-03 17:00:00,24.2,79,48.2,19.7,0.0
2020-01-03 18:00:00,22.6,73,46.4,19.2,0.0
2020-01-03 19:00:00,19.8,65,42.5,18.1,0.0
2020-01-03 20:00:00,19.6,54,37.4,17.1,0.0
2020-01-03 21:00:00,21.5,50,40.7,16.9,0.0
2020-01-03 22:00:00,22.2,47,42.1,17.0,0.0
2020-01-03 23:00:00,21.9,45,42.1,17.1,0.0
2020-01-04 00:00:00,21.7,47,41.4,17.0,0.0
2020-01-04 01:00:00,20.7,40,42.8,16.2,0.0
2020-01-04 02:00:00,22.1,46,41.4,16.5,0.0
2020-01-04 03:00:00,24.0,49,44.6,16.6,0.0
2020-01-04 04:00:00,24.2,49,45.4,16.4,0.0
2020-01-04 05:00:00,23.8,51,45.4,16.2,0.0
2020-01-04 06:00:00,23.0,50,44.6,16.1,0.0
2020-01-04 07:00:00,22.2,50,43.2,15.8,0.0
2020-01-04 08:00:00,20.6,47,41.8,15.7,0.0
2020-01-04 09:00:00,19.9,46,39.2,15.5,0.0
2020-01-04 10:00:00,19.3,53,38.2,17.3,0.0
2020-01-04 11:00:00,23.0,65,42.5,19.3,0.0
2020-01-04 12:00:00,25.6,73,48.2,20.3,0.0
2020-01-04 13:00:00,24.0,82,49.7,20.4,0.0
2020-01-04 14:00:00,24.8,89,47.9,20.8,0.0
