datetime,wind_speed,wind_direction,wind_gusts
2020-01-01T00:00,12.5,327,16.9
2020-01-01T01:00,11.2,315,16.9
2020-01-01T02:00,9.2,318,14.4
2020-01-01T03:00,8.7,343,11.2
2020-01-01T04:00,7.2,354,10.8
2020-01-01T05:00,5.4,323,8.6
2020-01-01T06:00,8.9,310,10.4
2020-01-01T07:00,9.4,328,11.5
2020-01-01T08:00,10.8,360,14.0
2020-01-01T09:00,8.9,14,14.0
2020-01-01T10:00,9.5,11,15.8
2020-01-01T11:00,10.7,14,20.5
2020-01-01T12:00,11.3,7,20.9
2020-01-01T13:00,17.0,354,28.1
2020-01-01T14:00,22.8,5,32.4
2020-01-01T15:00,26.1,26,40.3
2020-01-01T16:00,26.9,23,44.6
2020-01-01T17:00,25.1,16,41.4
2020-01-01T18:00,18.7,16,37.4
2020-01-01T19:00,13.2,26,27.4
2020-01-01T20:00,12.1,17,20.2
2020-01-01T21:00,9.1,18,16.2
2020-01-01T22:00,11.0,349,14.0
2020-01-01T23:00,11.0,337,14.0
2020-01-02T00:00,12.3,328,15.8
2020-01-02T01:00,13.6,338,18.4
2020-01-02T02:00,13.6,349,18.7
2020-01-02T03:00,13.8,354,18.4
2020-01-02T04:00,13.8,353,18.7
2020-01-02T05:00,12.9,347,19.1
2020-01-02T06:00,11.5,358,17.6
2020-01-02T07:00,11.5,340,15.5
2020-01-02T08:00,11.9,335,16.2
2020-01-02T09:00,11.8,337,16.6
2020-01-02T10:00,12.9,333,19.8
2020-01-02T11:00,16.3,338,27.0
2020-01-02T12:00,18.4,334,30.6
2020-01-02T13:00,21.7,348,36.7
2020-01-02T14:00,25.9,2,35.6
2020-01-02T15:00,20.2,356,40.3
2020-01-02T16:00,24.5,3,36.7
2020-01-02T17:00,25.4,7,39.6
2020-01-02T18:00,13.8,345,37.1
2020-01-02T19:00,15.6,353,21.2
2020-01-02T20:00,17.0,5,25.9
2020-01-02T21:00,21.7,5,31.0
2020-01-02T22:00,16.7,6,31.3
2020-01-02T23:00,9.8,354,23.8
2020-01-03T00:00,10.8,339,13.7
2020-01-03T01:00,11.9,335,16.2
2020-01-03T02:00,12.5,342,16.2
2020-01-03T03:00,11.6,338,17.3
2020-01-03T04:00,10.9,333,15.8
2020-01-03T05:00,12.1,330,16.2
2020-01-03T06:00,12.4,330,16.9
2020-01-03T07:00,12.2,336,17.3
2020-01-03T08:00,12.0,339,16.9
2020-01-03T09:00,11.8,337,16.9
2020-01-03T10:00,13.1,339,20.9
2020-01-03T11:00,14.3,350,25.2
2020-01-03T12:00,15.5,359,28.4
2020-01-03T13:00,13.1,352,27.4
2020-01-03T14:00,12.8,350,24.1
2020-01-03T15:00,16.2,347,26.6
2020-01-03T16:00,15.1,342,27.0
2020-01-03T17:00,14.9,352,24.5
2020-01-03T18:00,15.0,21,23.4
2020-01-03T19:00,12.2,360,22.0
2020-01-03T20:00,12.7,345,18.4
2020-01-03T21:00,9.9,341,18.0
2020-01-03T22:00,11.7,349,15.8
2020-01-03T23:00,12.3,21,17.3
2020-01-04T00:00,8.0,10,17.3
2020-01-04T01:00,6.8,335,10.8
2020-01-04T02:00,9.7,333,11.5
2020-01-04T03:00,9.9,341,13.3
2020-01-04T04:00,9.2,349,13.0
2020-01-04T05:00,9.7,360,12.2
2020-01-04T06:00,9.4,2,12.2
2020-01-04T07:00,9.7,360,11.9
2020-01-04T08:00,9.0,360,11.5
2020-01-04T09:00,7.9,357,11.2
2020-01-04T10:00,8.4,353,14.8
2020-01-04T11:00,9.3,347,18.0
2020-01-04T12:00,9.7,333,19.4
2020-01-04T13:00,11.8,322,22.7
2020-01-04T14:00,15.0,318,24.5
2020-01-04T15:00,14.3,317,26.6
2020-01-04T16:00,13.2,317,25.6
2020-01-04T17:00,12.8,320,23.4
2020-01-04T18:00,10.0,311,20.2
2020-01-04T19:00,10.3,306,13.3
2020-01-04T20:00,9.9,314,13.0
2020-01-04T21:00,11.3,333,13.7
2020-01-04T22:00,13.4,8,17.3
2020-01-04T23:00,12.0,33,17.6
2020-01-05T00:00,11.3,53,15.5
2020-01-05T01:00,11.1,65,14.0
2020-01-05T02:00,11.3,73,13.7
2020-01-05T03:00,10.2,82,14.0
2020-01-05T04:00,8.3,85,12.2
2020-01-05T05:00,6.5,90,9.7
2020-01-05T06:00,3.9,68,7.6
2020-01-05T07:00,1.8,37,4.3
2020-01-05T08:00,1.3,56,2.2
2020-01-05T09:00,1.5,135,1.4
2020-01-05T10:00,0.5,135,5.0
2020-01-05T11:00,1.4,270,7.9
2020-01-05T12:00,4.0,270,12.2
2020-01-05T13:00,6.5,267,15.8
2020-01-05T14:00,10.4,272,19.8
2020-01-05T15:00,13.0,276,24.1
2020-01-05T16:00,15.2,284,25.6
2020-01-05T17:00,16.2,287,25.9
2020-01-05T18:00,11.2,274,24.8
2020-01-05T19:00,10.6,260,14.8
2020-01-05T20:00,11.5,274,14.4
2020-01-05T21:00,11.5,270,14.4
